id,created_at,retweets,likes,replies,quotes,user_followers,user_following,user_listed,user_tweets,has_media,url,lang,text,Weekday,DayOfWeek,Hour,words,Dominant_topic,Dominant_score,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,File,PersonID,AgeRange-Low,AgeRange-High,Smile,Gender,Emotion,Emotion-Confidence
1374863679246659585,2021-03-24 23:20:19+00:00,0,0,0,0,5992,5887,318,205698,True,https://pbs.twimg.com/media/ExR_OvsUUAEjhWv.jpg,en,"Flu Shot Associated With Fewer, Less Severe COVID Cases
https://t.co/T6iNGZTHTr
People who received a flu shot last flu season were significantly less likely to test positive for a COVID-19 infection when the pandemic hit, according to a new study. And those who did test posi... https://t.co/6E1pVs1ooR",Wednesday,2,23,"['flu', 'shot', 'associate', 'fewer', 'less', 'severe', 'case', 'ingzthtr', 'people', 'receive', 'flu', 'shot', 'last', 'flu', 'season', 'significantly', 'less', 'likely', 'test', 'positive', 'infection', 'pandemic', 'hit', 'accord', 'new', 'study', 'test', 'posi', 'pvs']",2,0.2871161997318268,0.012805633246898651,0.2871161997318268,0.12024243175983428,0.01280670240521431,0.01280499342828989,0.1750347763299942,0.012805896811187269,0.16029053926467896,0.20609281957149506,,,,,,,,
1374863677107671042,2021-03-24 23:20:19+00:00,0,0,0,0,137,854,1,1124,True,https://pbs.twimg.com/media/ExR_OkdXIAIuesJ.jpg,en,@hughosmond It might be legal if presented as a free choice for pub's between two modes of opening with/without covid passports...as presented in this Times article... https://t.co/nA1KjWl9MR,Wednesday,2,23,"['legal', 'present', 'free', 'choice', 'pub', 'mode', 'open', 'passport', 'present', 'time', 'article', 'kjwl', 'mr']",1,0.3703773021697998,0.3703773021697998,0.3703556656837464,0.037038147449493415,0.037038147449493415,0.037038147449493415,0.037038147449493415,0.037038147449493415,0.037038147449493415,0.037038147449493415,,,,,,,,
1374863674100183046,2021-03-24 23:20:18+00:00,0,0,0,0,62,164,0,4208,True,https://pbs.twimg.com/media/ExR_OZSUYAM_o5R.jpg,en,Disneyland Pod Covid-19 Vaccine 🎢 https://t.co/nL20zatVip,Wednesday,2,23,"['disneyland', 'pod', 'vaccine', 'nl', 'zatvip']",5,0.11118566244840622,0.11111527681350708,0.11106747388839723,0.11107736080884932,0.11113165318965912,0.11118566244840622,0.11107423156499864,0.11110596358776093,0.11109358817338943,0.11114878207445143,,,,,,,,
1374863668869918721,2021-03-24 23:20:17+00:00,11,0,0,0,40783,40417,469,104938,True,https://pbs.twimg.com/media/ExR79sEUYAQfNae.jpg,en,"RT @paul_lander: #VaccineFreebiesForMAGAs

Texas flag Covid mask and Speedo combo. https://t.co/io3H2LNHhy",Wednesday,2,23,['mask'],1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,photos/twitter/1373288255483957249.jpg,3.0,50.0,68.0,False,Female,CALM,49.53623580932617
1374863657578946570,2021-03-24 23:20:14+00:00,45,0,0,0,718,1046,14,13761,True,https://pbs.twimg.com/media/ExR6djnWgAQUGfq.jpg,en,RT @nypost: Gov. Andrew Cuomo allegedly got his family members preferential COVID testing https://t.co/A6ijNXSIX6 https://t.co/moYCIPn5a0,Wednesday,2,23,"['get', 'testing', 'ijnxsix', 'moycipn']",5,0.5553884506225586,0.05560421198606491,0.055572006851434715,0.0555766187608242,0.05557170882821083,0.5553884506225586,0.05557183548808098,0.05557170882821083,0.05557170510292053,0.05557171255350113,photos/twitter/1373288255483957249.jpg,4.0,51.0,69.0,True,Male,HAPPY,98.96027374267578
1374863655859335171,2021-03-24 23:20:13+00:00,0,0,0,0,1040,272,40,21406,True,https://pbs.twimg.com/media/ExR_NLAXMAQMfjg.jpg,en,"Boston Bruins practicing.David Pastrnak,Craig Smith and David Krejci off the COVID list and on the ice.@wbznewsradio https://t.co/o0joVSfXqn",Wednesday,2,23,"['boston', 'bruin', 'practice', 'david', 'pastrnak', 'craig', 'smith', 'david', 'krejci', 'list', 'jovsfxqn']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,,,,,,,,
1374863644299821063,2021-03-24 23:20:11+00:00,2,0,0,0,12328,13559,51,310403,True,https://pbs.twimg.com/media/ExRuhl-WgAIH2Ju.jpg,en,"RT @NavyTimes: Lawmakers call on Biden to make COVID vaccines mandatory for the military
https://t.co/cxUTnOGHJn https://t.co/tCIHdCNOED",Wednesday,2,23,"['lawmaker', 'call', 'biden', 'make', 'vaccine', 'mandatory', 'military', 'cxutnoghjn', 'tcihdcnoed']",5,0.6841520071029663,0.03948260098695755,0.03947383910417557,0.039477691054344184,0.0394853912293911,0.6841520071029663,0.03947624191641808,0.039481248706579215,0.03948326408863068,0.03948768228292465,photos/twitter/1373288255483957249.jpg,6.0,13.0,25.0,False,Female,SAD,91.7130355834961
1374863639908392964,2021-03-24 23:20:10+00:00,11,0,0,0,22252,8135,221,194717,True,https://pbs.twimg.com/media/ExR79sEUYAQfNae.jpg,en,"RT @paul_lander: #VaccineFreebiesForMAGAs

Texas flag Covid mask and Speedo combo. https://t.co/io3H2LNHhy",Wednesday,2,23,['mask'],1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,photos/twitter/1373288255483957249.jpg,7.0,50.0,68.0,False,Female,CALM,49.53623580932617
1374863636103983106,2021-03-24 23:20:09+00:00,5,0,0,0,818,1006,6,59686,True,https://pbs.twimg.com/media/ExR-wjmWEAAXvUF.jpg,en,RT @nypost: New York lags behind dozens of states in universal COVID vaccine eligibility https://t.co/VfNR3txUGx https://t.co/9pl4KasclF,Wednesday,2,23,"['new', 'york', 'lag', 'dozen', 'state', 'universal', 'vaccine', 'eligibility', 'vfnr', 'txugx', 'kasclf']",4,0.4068315327167511,0.030100107192993164,0.030097300186753276,0.030097905546426777,0.4068315327167511,0.030101057142019275,0.030097709968686107,0.3824737668037415,0.030098859220743183,0.030101781710982326,photos/twitter/1373288255483957249.jpg,8.0,9.0,19.0,False,Male,CALM,69.4210433959961
1374863617380655107,2021-03-24 23:20:04+00:00,0,0,0,0,74,759,0,15238,True,https://pbs.twimg.com/media/ExR_K9_VIAAPO4d.jpg,en,"B.C. to hire 1,400 laid-off tourism, hospitality workers to help run mass immunization clinics
https://t.co/Oj99yfF1Vt😒😐😷 https://t.co/S8J7kS3v3H",Wednesday,2,23,"['hire', 'lay', 'tourism', 'hospitality', 'worker', 'help', 'run', 'mass', 'immunization', 'clinic', 'yff', 'ks']",5,0.28629070520401,0.025120221078395844,0.025113871321082115,0.2826263308525085,0.025116993114352226,0.28629070520401,0.2803777158260345,0.025115896016359333,0.02511521801352501,0.025123052299022675,photos/twitter/1373288255483957249.jpg,9.0,36.0,54.0,False,Male,HAPPY,41.77383041381836
